id,name,cuis
CHEMBL.COMPOUND:CHEMBL1072,bumetanide,['C0006376']
CHEMBL.COMPOUND:CHEMBL430,gemifloxacin,['C0533545']
CHEMBL.COMPOUND:CHEMBL1900528,tiotropium,['C0213771']
CHEMBL.COMPOUND:CHEMBL1201718,hyaluronidase (human recombinant),"['C0020197', 'C0086418', 'C1514798', 'C0020114']"
CHEMBL.COMPOUND:CHEMBL1201109,desonide,['C0011705']
CHEMBL.COMPOUND:CHEMBL1201362,clobetasol,['C0008992']
CHEMBL.COMPOUND:CHEMBL490,paroxetine,['C3651908']
CHEMBL.COMPOUND:CHEMBL1485,arginine,['C0003765']
CHEMBL.COMPOUND:CHEMBL1123,dicyclomine,['C0591771']
CHEMBL.COMPOUND:CHEMBL1201666,lepirudin,['C0772394']
CHEMBL.COMPOUND:CHEMBL650,methylprednisolone,['C0025815']
CHEMBL.COMPOUND:CHEMBL104,clotrimazole,['C0009074']
CHEMBL.COMPOUND:CHEMBL1201472,icodextrin,['C0538727']
CHEMBL.COMPOUND:CHEMBL1516,olmesartan,['C1098320']
CHEMBL.COMPOUND:CHEMBL577,enalaprilat anhydrous,['C0014027']
CHEMBL.COMPOUND:CHEMBL95855,nicarbazin,['C0028004']
CHEMBL.COMPOUND:CHEMBL2104994,indisetron,['C2825324']
CHEMBL.COMPOUND:CHEMBL460,molindone,['C0026388']
CHEMBL.COMPOUND:CHEMBL550,pilocarpine,['C0699930']
CHEMBL.COMPOUND:CHEMBL1237122,carboprost,['C0007047']
CHEMBL.COMPOUND:CHEMBL6622,isosorbide dinitrate,['C0022252']
CHEMBL.COMPOUND:CHEMBL836,tamsulosin,['C0257343']
CHEMBL.COMPOUND:CHEMBL509924,diflucortolone,['C0012227']
CHEMBL.COMPOUND:CHEMBL728,prochlorperazine,['C0033229']
CHEMBL.COMPOUND:CHEMBL1568,fludarabine,['C0059985']
CHEMBL.COMPOUND:CHEMBL11298,serine,['C0036720']
CHEMBL.COMPOUND:CHEMBL1697851,thiopropazate,['C0076513']
CHEMBL.COMPOUND:CHEMBL1790041,ranitidine,['C0592278']
CHEMBL.COMPOUND:CHEMBL608,probucol,['C0033215']
CHEMBL.COMPOUND:CHEMBL1229908,ethamivan,['C0059692']
CHEMBL.COMPOUND:CHEMBL186,cefepime,['C0055003']
CHEMBL.COMPOUND:CHEMBL695,trimethadione,['C0041038']
CHEMBL.COMPOUND:CHEMBL777,clavulanic acid,['C0055860']
CHEMBL.COMPOUND:CHEMBL92161,phenocoll,[]
CHEMBL.COMPOUND:CHEMBL2096655,cyanocobalamin co-57,['C0304961']
CHEMBL.COMPOUND:CHEMBL1197206,tolonium,"['C0040380', 'C0777556', 'C1261650', 'C1261835', 'C3212069']"
CHEMBL.COMPOUND:CHEMBL496,hexachlorophene,['C0019435']
CHEMBL.COMPOUND:CHEMBL27193,dilevalol,['C0012368']
CHEMBL.COMPOUND:CHEMBL506871,veliparib,['C1958300']
CHEMBL.COMPOUND:CHEMBL69308,pelubiprofen,['C0045712']
CHEMBL.COMPOUND:CHEMBL1739,metocurine,['C0066465']
CHEMBL.COMPOUND:CHEMBL612,dextroamphetamine,['C0011812']
CHEMBL.COMPOUND:CHEMBL43452,pomalidomide,['C3535787']
CHEMBL.COMPOUND:CHEMBL1201239,iodamide,['C0021961']
CHEMBL.COMPOUND:CHEMBL1200386,prednicarbate,['C0071836']
CHEMBL.COMPOUND:CHEMBL1201353,dexchlorpheniramine,['C0057606']
CHEMBL.COMPOUND:CHEMBL468837,heptabarbital,['C0019217']
CHEMBL.COMPOUND:CHEMBL2365763,peplomycin,['C0135981']
CHEMBL.COMPOUND:CHEMBL3426621,ripasudil,['C4045501']
CHEMBL.COMPOUND:CHEMBL1534,riboflavin,['C0035527']
CHEMBL.COMPOUND:CHEMBL2219418,naloxegol,['C3859650']
CHEMBL.COMPOUND:CHEMBL581,fosinoprilat,"['C0075061', 'C0075061']"
CHEMBL.COMPOUND:CHEMBL2105348,ranimustine,['C0243666']
CHEMBL.COMPOUND:CHEMBL622,etodolac,['C0059865']
CHEMBL.COMPOUND:CHEMBL850,sparfloxacin,['C0052585']
CHEMBL.COMPOUND:CHEMBL1200555,iotrolan,['C0123865']
CHEMBL.COMPOUND:CHEMBL1089,phenelzine,['C0031392']
CHEMBL.COMPOUND:CHEMBL3833369,fish oil,['C0016157']
CHEMBL.COMPOUND:CHEMBL2103868,cabozantinib s-malate,"['C3181682', 'C0220873']"
CHEMBL.COMPOUND:CHEMBL1173055,rucaparib,['C3661315']
CHEMBL.COMPOUND:CHEMBL1443577,sulfachlorpyridazine,['C0038672']
CHEMBL.COMPOUND:CHEMBL1774055,az-960,['C2604886']
CHEMBL.COMPOUND:CHEMBL148,imipenem anhydrous,['C0020933']
CHEMBL.COMPOUND:CHEMBL1201168,isocarboxazid,['C0022154']
CHEMBL.COMPOUND:CHEMBL846,calcitriol,['C0006674']
CHEMBL.COMPOUND:CHEMBL1742996,brodalumab,['C3491331']
CHEMBL.COMPOUND:CHEMBL198362,rivaroxaban,['C3159309']
CHEMBL.COMPOUND:CHEMBL3039514,elbasvir,"['C4080457', 'C4080052', 'C4080453', 'C4298752', 'C4080451', 'C4080454', 'C4080448', 'C4080456', 'C4299883', 'C4080452']"
CHEMBL.COMPOUND:CHEMBL1437065,nitromide,['C0068851']
CHEMBL.COMPOUND:CHEMBL2364648,guselkumab,['C3852217']
CHEMBL.COMPOUND:CHEMBL476,dacarbazine,['C0010927']
CHEMBL.COMPOUND:CHEMBL506247,tannic acid,['C0039294']
CHEMBL.COMPOUND:CHEMBL2104700,moperone,['C0066787']
CHEMBL.COMPOUND:CHEMBL1371412,tioxidazole,['C0076713']
CHEMBL.COMPOUND:CHEMBL773,glycine,['C0017890']
CHEMBL.COMPOUND:CHEMBL564829,milciclib,[]
CHEMBL.COMPOUND:CHEMBL492,etidocaine,['C0015120']
CHEMBL.COMPOUND:CHEMBL2108766,pyrethrum extract,['C0347993']
CHEMBL.COMPOUND:CHEMBL325109,clebopride,['C0055869']
CHEMBL.COMPOUND:CHEMBL2108675,dupilumab,['C3660996']
CHEMBL.COMPOUND:CHEMBL1488165,pidotimod,['C0081002']
CHEMBL.COMPOUND:CHEMBL1551,ursodiol,['C0042105']
CHEMBL.COMPOUND:CHEMBL1201195,cefmetazole,['C0700470']
CHEMBL.COMPOUND:CHEMBL551466,aclidinium,['C2699757']
CHEMBL.COMPOUND:CHEMBL285802,zotepine,['C0078849']
CHEMBL.COMPOUND:CHEMBL589,ropinirole,['C0244821']
CHEMBL.COMPOUND:CHEMBL1437,norepinephrine,['C0028351']
CHEMBL.COMPOUND:CHEMBL58323,lacosamide,['C0893761']
CHEMBL.COMPOUND:CHEMBL305380,bupranolol,['C0006403']
CHEMBL.COMPOUND:CHEMBL939,gefitinib,['C1122962']
CHEMBL.COMPOUND:CHEMBL1027,tiagabine,['C0068897']
CHEMBL.COMPOUND:CHEMBL455917,chloral hydrate,['C0008161']
CHEMBL.COMPOUND:CHEMBL44884,ethambutol,['C0014964']
CHEMBL.COMPOUND:CHEMBL59,dopamine,['C0013030']
CHEMBL.COMPOUND:CHEMBL1200680,selenium sulfide,['C0074281']
CHEMBL.COMPOUND:CHEMBL2105275,propylhexedrine,['C0033508']
CHEMBL.COMPOUND:CHEMBL1414320,suxibuzone,['C0075667']
CHEMBL.COMPOUND:CHEMBL2304327,colistimethate,['C0009315']
CHEMBL.COMPOUND:CHEMBL667,acetylcholine,['C0001041']
CHEMBL.COMPOUND:CHEMBL1774461,florbetapir f-18,['C3475363']
CHEMBL.COMPOUND:CHEMBL398707,hydromorphone,['C0012306']
CHEMBL.COMPOUND:CHEMBL1504,triamcinolone acetonide,['C0594040']
CHEMBL.COMPOUND:CHEMBL1201196,sertaconazole,['C0074391']
CHEMBL.COMPOUND:CHEMBL254219,digitoxin,['C0012258']
CHEMBL.COMPOUND:CHEMBL1521,zaleplon,['C0251504']
CHEMBL.COMPOUND:CHEMBL621,trazodone,['C0040805']
CHEMBL.COMPOUND:CHEMBL1224,acrivastine,['C0054340']
CHEMBL.COMPOUND:CHEMBL1201562,interferon beta-1a,['C0254119']
CHEMBL.COMPOUND:CHEMBL1697847,polysorbate 80,['C0032601']
CHEMBL.COMPOUND:CHEMBL1029,miglustat,['C1321596']
CHEMBL.COMPOUND:CHEMBL1200559,"lactic acid, dl-",['C0064582']
CHEMBL.COMPOUND:CHEMBL1163,atazanavir,['C1145759']
CHEMBL.COMPOUND:CHEMBL1200799,travoprost,['C0937916']
CHEMBL.COMPOUND:CHEMBL479,thioridazine,['C0039943']
CHEMBL.COMPOUND:CHEMBL1201836,ofatumumab,['C1832027']
CHEMBL.COMPOUND:CHEMBL1201206,pipecuronium,['C0071102']
CHEMBL.COMPOUND:CHEMBL2111112,vernakalant,['C2001572']
CHEMBL.COMPOUND:CHEMBL1306,terconazole,['C0076115']
CHEMBL.COMPOUND:CHEMBL979,meprobamate,['C0025386']
CHEMBL.COMPOUND:CHEMBL2107875,patiromer,"['C4056976', 'C4324258', 'C4045522', 'C4056970', 'C4056977', 'C4056965', 'C4056971', 'C4056962', 'C4060007', 'C4056972']"
CHEMBL.COMPOUND:CHEMBL2110788,benzilonium,['C2828307']
CHEMBL.COMPOUND:CHEMBL1483,albendazole,['C0001911']
CHEMBL.COMPOUND:CHEMBL2111030,prothipendyl,['C0772014']
CHEMBL.COMPOUND:CHEMBL2108677,peginterferon beta-1a,"['C3848580', 'C0982327']"
CHEMBL.COMPOUND:CHEMBL502835,nintedanib,['C2930789']
CHEMBL.COMPOUND:CHEMBL1257,enflurane,['C0014277']
CHEMBL.COMPOUND:CHEMBL2105711,tofogliflozin,['C3501434']
CHEMBL.COMPOUND:CHEMBL8085,lysine,['C0024337']
CHEMBL.COMPOUND:CHEMBL1201827,panitumumab,['C0879427']
CHEMBL.COMPOUND:CHEMBL107,colchicine,['C0009262']
CHEMBL.COMPOUND:CHEMBL427,mechlorethamine,['C0025033']
CHEMBL.COMPOUND:CHEMBL1121,sincalide,['C0037167']
CHEMBL.COMPOUND:CHEMBL1742990,belatacept,"['C1619962', 'C1619962']"
CHEMBL.COMPOUND:CHEMBL158,aztreonam,['C2746099']
CHEMBL.COMPOUND:CHEMBL188185,bunazosin,['C0772213']
CHEMBL.COMPOUND:CHEMBL1106,epinastine,['C0078442']
CHEMBL.COMPOUND:CHEMBL1454,levamisole,['C0733383']
CHEMBL.COMPOUND:CHEMBL523,nordazepam,['C0011279']
CHEMBL.COMPOUND:CHEMBL1187011,domiphen,['C0114827']
CHEMBL.COMPOUND:CHEMBL404520,chlortetracycline,['C0008293']
CHEMBL.COMPOUND:CHEMBL827,dexmethylphenidate,['C1170283']
CHEMBL.COMPOUND:CHEMBL1200851,methylhomatropine,['C3848532']
CHEMBL.COMPOUND:CHEMBL269732,tacrolimus anhydrous,['C0085149']
CHEMBL.COMPOUND:CHEMBL221886,sisomicin,['C0037209']
CHEMBL.COMPOUND:CHEMBL1623992,piperidolate,['C0349890']
CHEMBL.COMPOUND:CHEMBL130,chloramphenicol,['C0008168']
CHEMBL.COMPOUND:CHEMBL1201496,insulin aspart,['C0123677']
CHEMBL.COMPOUND:CHEMBL1201520,urofollitropin,['C0524639']
CHEMBL.COMPOUND:CHEMBL1201774,sapropterin,['C0048897']
CHEMBL.COMPOUND:CHEMBL617,cephalothin,['C0037490']
CHEMBL.COMPOUND:CHEMBL1201295,bitolterol,['C0106575']
CHEMBL.COMPOUND:CHEMBL605846,olodaterol,['C2934193']
CHEMBL.COMPOUND:CHEMBL3707372,voxilaprevir,"['C4507236', 'C4518993', 'C4518994', 'C4518995', 'C4518996', 'C4518997', 'C4518998', 'C4519000', 'C4519001', 'C4519004']"
CHEMBL.COMPOUND:CHEMBL1750,clofarabine,['C0092777']
CHEMBL.COMPOUND:CHEMBL1221,sulconazole,['C0075503']
CHEMBL.COMPOUND:CHEMBL229128,mephenesin,['C0025379']
CHEMBL.COMPOUND:CHEMBL70,morphine,['C0770901']
CHEMBL.COMPOUND:CHEMBL2042122,flutemetamol f-18,['C2983948']
CHEMBL.COMPOUND:CHEMBL1789844,ipilimumab,['C1367202']
CHEMBL.COMPOUND:CHEMBL2103873,macitentan,['C3692493']
CHEMBL.COMPOUND:CHEMBL967,temazepam,['C0039468']
CHEMBL.COMPOUND:CHEMBL190,theophylline anhydrous,['C0002575']
CHEMBL.COMPOUND:CHEMBL1214,carbenicillin,['C0006976']
CHEMBL.COMPOUND:CHEMBL1201096,krypton kr-81m,"['C0303689', 'C0022792']"
CHEMBL.COMPOUND:CHEMBL1213490,romidepsin,['C1527027']
CHEMBL.COMPOUND:CHEMBL1201197,alatrofloxacin,['C0724517']
CHEMBL.COMPOUND:CHEMBL1094966,pirbuterol,['C0071129']
CHEMBL.COMPOUND:CHEMBL136560,phenylpropanolamine,['C0031495']
CHEMBL.COMPOUND:CHEMBL223228,efavirenz,['C0674428']
CHEMBL.COMPOUND:CHEMBL502896,cetraxate,['C0055150']
CHEMBL.COMPOUND:CHEMBL1098319,2-mercaptoethanesulfonic acid,['C0000294']
CHEMBL.COMPOUND:CHEMBL1201533,thyrotropin alfa,['C2587204']
CHEMBL.COMPOUND:CHEMBL457547,micafungin,['C1120386']
CHEMBL.COMPOUND:CHEMBL175691,rilpivirine,['C1566826']
CHEMBL.COMPOUND:CHEMBL177,amikacin,['C0002499']
CHEMBL.COMPOUND:CHEMBL970,halazepam,['C0062092']
CHEMBL.COMPOUND:CHEMBL1599,cephapirin,['C0085905']
CHEMBL.COMPOUND:CHEMBL742,ketamine,['C0022614']
CHEMBL.COMPOUND:CHEMBL528,ceftizoxime,['C0282391']
CHEMBL.COMPOUND:CHEMBL2105041,dimoxyline,['C0602100']
CHEMBL.COMPOUND:CHEMBL1201356,methylergonovine,['C0289432']
CHEMBL.COMPOUND:CHEMBL1252,abarelix,['C0965390']
CHEMBL.COMPOUND:CHEMBL1321,procarbazine,['C0033223']
CHEMBL.COMPOUND:CHEMBL684,diethylcarbamazine,['C0700531']
CHEMBL.COMPOUND:CHEMBL88,cyclophosphamide anhydrous,['C0010583']
CHEMBL.COMPOUND:CHEMBL1364,pyridoxine,['C0034272']
CHEMBL.COMPOUND:CHEMBL1631107,cefquinome,['C0108939']
CHEMBL.COMPOUND:CHEMBL1201354,tridihexethyl,['C0077081']
CHEMBL.COMPOUND:CHEMBL707,doxazosin,['C0114873']
CHEMBL.COMPOUND:CHEMBL2105385,phenoperidine,['C0031432']
CHEMBL.COMPOUND:CHEMBL254316,raltegravir,['C1967563']
CHEMBL.COMPOUND:CHEMBL1201406,ethynodiol,['C0059849']
CHEMBL.COMPOUND:CHEMBL422,trifluoperazine,['C0040979']
CHEMBL.COMPOUND:CHEMBL2105909,almecillin,['C0368637']
CHEMBL.COMPOUND:CHEMBL1372,oxiglutatione,['C0061516']
CHEMBL.COMPOUND:CHEMBL276568,cefprozil anhydrous,['C0053882']
CHEMBL.COMPOUND:CHEMBL180022,neratinib,['C2713008']
CHEMBL.COMPOUND:CHEMBL1201193,levobupivacaine,['C0873118']
CHEMBL.COMPOUND:CHEMBL1407943,clemizole,['C0008931']
CHEMBL.COMPOUND:CHEMBL1597,dimercaprol,['C0012383']
CHEMBL.COMPOUND:CHEMBL897,probenecid,['C0033209']
CHEMBL.COMPOUND:CHEMBL1200971,cephaloglycin anhydrous,['C0007721']
CHEMBL.COMPOUND:CHEMBL19490,zomepirac,['C0078840']
CHEMBL.COMPOUND:CHEMBL1201262,dipivefrin,['C0700488']
CHEMBL.COMPOUND:CHEMBL1200547,magnesium chloride,['C0024472']
CHEMBL.COMPOUND:CHEMBL189,milrinone,['C0128513']
CHEMBL.COMPOUND:CHEMBL72,desipramine,['C0011685']
CHEMBL.COMPOUND:CHEMBL1256391,pirfenidone,['C0298067']
CHEMBL.COMPOUND:CHEMBL813,eprosartan,['C0287041']
CHEMBL.COMPOUND:CHEMBL49080,clenbuterol,['C0008932']
CHEMBL.COMPOUND:CHEMBL1237054,plicamycin,['C0026234']
CHEMBL.COMPOUND:CHEMBL719,mupirocin,['C0085259']
CHEMBL.COMPOUND:CHEMBL857,biotin,['C0005575']
CHEMBL.COMPOUND:CHEMBL2110926,etafedrine,['C0059676']
CHEMBL.COMPOUND:CHEMBL415,clomipramine,['C0009010']
CHEMBL.COMPOUND:CHEMBL1570,sulfoxone,['C0075606']
CHEMBL.COMPOUND:CHEMBL407135,colistin,['C0009316']
CHEMBL.COMPOUND:CHEMBL54661,flupentixol,['C0016367']
CHEMBL.COMPOUND:CHEMBL2106324,dihydrotachysterol,['C0012319']
CHEMBL.COMPOUND:CHEMBL116,amprenavir,['C0754188']
CHEMBL.COMPOUND:CHEMBL2074922,efonidipine,['C0286819']
CHEMBL.COMPOUND:CHEMBL2135460,terlipressin,['C0145185']
CHEMBL.COMPOUND:CHEMBL1722501,pyrithyldione,['C0072736']
CHEMBL.COMPOUND:CHEMBL1201746,pralatrexate,['C1721300']
CHEMBL.COMPOUND:CHEMBL30008,flunarizine,['C0016295']
CHEMBL.COMPOUND:CHEMBL809,sertraline,['C0074393']
CHEMBL.COMPOUND:CHEMBL2111101,pimavanserin,['C1722267']
CHEMBL.COMPOUND:CHEMBL87563,gabexate,['C0085231']
CHEMBL.COMPOUND:CHEMBL1908311,mequitazine,['C0065972']
CHEMBL.COMPOUND:CHEMBL97137,robenidine,['C0035780']
CHEMBL.COMPOUND:CHEMBL152,cidofovir anhydrous,['C0286079']
CHEMBL.COMPOUND:CHEMBL267744,ticrynafen,['C0040209']
CHEMBL.COMPOUND:CHEMBL129,zidovudine,['C0043474']
CHEMBL.COMPOUND:CHEMBL1201558,interferon alfa-2b,['C0021735']
CHEMBL.COMPOUND:CHEMBL591,ethchlorvynol,['C0014987']
CHEMBL.COMPOUND:CHEMBL1341,methoxyflurane,['C0025688']
CHEMBL.COMPOUND:CHEMBL1863513,ingenol mebutate,['C3257744']
CHEMBL.COMPOUND:CHEMBL2103784,cosyntropin,['C0010192']
CHEMBL.COMPOUND:CHEMBL443,sulfamethoxazole,['C0038689']
CHEMBL.COMPOUND:CHEMBL2105458,thenalidine,['C0076382']
CHEMBL.COMPOUND:CHEMBL2104860,mepitiostane,['C0065964']
CHEMBL.COMPOUND:CHEMBL603,zafirlukast,['C0378466']
CHEMBL.COMPOUND:CHEMBL2106347,dimethisterone anhydrous,['C0012391']
CHEMBL.COMPOUND:CHEMBL1201358,benzphetamine,['C0005096']
CHEMBL.COMPOUND:CHEMBL435298,esflurbiprofen,['C2825249']
CHEMBL.COMPOUND:CHEMBL1219,rabeprazole,['C0378482']
CHEMBL.COMPOUND:CHEMBL2104036,aminometradine,['C0301544']
CHEMBL.COMPOUND:CHEMBL1449,ticarcillin,['C0040193']
CHEMBL.COMPOUND:CHEMBL1005,remifentanil,['C0246631']
CHEMBL.COMPOUND:CHEMBL821,guanidine,['C0120446']
CHEMBL.COMPOUND:CHEMBL144673,hexetidine,['C0019468']
CHEMBL.COMPOUND:CHEMBL1201833,golimumab,['C2353893']
CHEMBL.COMPOUND:CHEMBL700,sulfapyridine,['C0038710']
CHEMBL.COMPOUND:CHEMBL445,nortriptyline,['C0028420']
CHEMBL.COMPOUND:CHEMBL231068,flibanserin,['C0754280']
CHEMBL.COMPOUND:CHEMBL2105581,veralipride,['C0078168']
CHEMBL.COMPOUND:CHEMBL2108184,crofelemer,['C2744960']
CHEMBL.COMPOUND:CHEMBL2105345,propanidid,['C0033439']
CHEMBL.COMPOUND:CHEMBL1200690,lypressin,['C0024328']
CHEMBL.COMPOUND:CHEMBL674,oseltamivir acid,"['C0874161', 'C0001128']"
CHEMBL.COMPOUND:CHEMBL646,triazolam,['C0040879']
CHEMBL.COMPOUND:CHEMBL220491,brinzolamide,['C0673966']
CHEMBL.COMPOUND:CHEMBL3707307,fabomotizole,['C3871450']
CHEMBL.COMPOUND:CHEMBL467,hydroxyurea,['C0020402']
CHEMBL.COMPOUND:CHEMBL446,sulfamethazine,['C0038686']
CHEMBL.COMPOUND:CHEMBL3137312,dasabuvir,['C3883272']
CHEMBL.COMPOUND:CHEMBL681,etomidate,['C0015131']
CHEMBL.COMPOUND:CHEMBL301265,pramipexole,['C0074710']
CHEMBL.COMPOUND:CHEMBL376140,tigecycline,['C1260298']
CHEMBL.COMPOUND:CHEMBL2105317,prostalene,['C0072302']
CHEMBL.COMPOUND:CHEMBL1738797,alectinib,['C3853921']
CHEMBL.COMPOUND:CHEMBL1908360,everolimus,['C0541315']
CHEMBL.COMPOUND:CHEMBL1576,ethinamate,['C0059714']
CHEMBL.COMPOUND:CHEMBL765,guanethidine,['C0018318']
CHEMBL.COMPOUND:CHEMBL866,mycophenolic acid,['C0883242']
CHEMBL.COMPOUND:CHEMBL1734,solifenacin,['C1099677']
CHEMBL.COMPOUND:CHEMBL1201865,velaglucerase alfa,['C2919267']
CHEMBL.COMPOUND:CHEMBL533,ibutilide,['C0082966']
CHEMBL.COMPOUND:CHEMBL1201748,cabazitaxel,['C2830183']
CHEMBL.COMPOUND:CHEMBL2107254,cloxazolam,['C0055964']
CHEMBL.COMPOUND:CHEMBL2107830,empagliflozin,['C3490348']
CHEMBL.COMPOUND:CHEMBL1200685,xenon xe-133,['C0872916']
CHEMBL.COMPOUND:CHEMBL2108738,nivolumab,['C3657270']
CHEMBL.COMPOUND:CHEMBL384467,dexamethasone,['C0011777']
CHEMBL.COMPOUND:CHEMBL291962,leucine,['C0023401']
CHEMBL.COMPOUND:CHEMBL888,gemcitabine,['C0045093']
CHEMBL.COMPOUND:CHEMBL1201027,glycopyrrolate,['C0017970']
CHEMBL.COMPOUND:CHEMBL14376,iloperidone,['C0247194']
CHEMBL.COMPOUND:CHEMBL1201346,balsalazide,['C0052940']
CHEMBL.COMPOUND:CHEMBL2110562,chlormerodrin,['C0008217']
CHEMBL.COMPOUND:CHEMBL507674,cefoperazone,['C0007552']
CHEMBL.COMPOUND:CHEMBL691,ethinyl estradiol,['C0015011']
CHEMBL.COMPOUND:CHEMBL1902981,eperisone,['C0043606']
CHEMBL.COMPOUND:CHEMBL1697830,chlormadinone,['C0262965']
CHEMBL.COMPOUND:CHEMBL1071,oxaprozin,['C0069739']
CHEMBL.COMPOUND:CHEMBL985,urea,['C0041942']
CHEMBL.COMPOUND:CHEMBL1545,tizoxanide,['C0535187']
CHEMBL.COMPOUND:CHEMBL1586,beclomethasone,['C0004905']
CHEMBL.COMPOUND:CHEMBL2108727,talimogene laherparepvec,['C1831828']
CHEMBL.COMPOUND:CHEMBL170052,ibafloxacin,"['C0098834', 'C1136559']"
CHEMBL.COMPOUND:CHEMBL184412,dronedarone,['C0766326']
CHEMBL.COMPOUND:CHEMBL312448,xylometazoline,['C0078643']
CHEMBL.COMPOUND:CHEMBL2111164,trolnitrate,['C0077377']
CHEMBL.COMPOUND:CHEMBL672,fenofibrate,['C0033228']
CHEMBL.COMPOUND:CHEMBL1532,quinethazone,['C0164608']
CHEMBL.COMPOUND:CHEMBL1595,dihydrocodeine,['C0058056']
CHEMBL.COMPOUND:CHEMBL1550,phytonadione,['C0031862']
CHEMBL.COMPOUND:CHEMBL1201039,benzthiazide,['C0053245']
CHEMBL.COMPOUND:CHEMBL3739769,bezafibrate,['C0005330']
CHEMBL.COMPOUND:CHEMBL1697833,clortermine,"['C0771259', 'C0771259']"
CHEMBL.COMPOUND:CHEMBL290578,cambendazole,['C0006796']
CHEMBL.COMPOUND:CHEMBL2146126,lithium,['C0085217']
CHEMBL.COMPOUND:CHEMBL1167,spectinomycin,['C0887525']
CHEMBL.COMPOUND:CHEMBL2103846,ulipristal,['C0300205']
CHEMBL.COMPOUND:CHEMBL1037,guanadrel,['C0061938']
CHEMBL.COMPOUND:CHEMBL841,loperamide,['C0023992']
CHEMBL.COMPOUND:CHEMBL370143,paromomycin,['C0030576']
CHEMBL.COMPOUND:CHEMBL1489254,triacetin,['C0040853']
CHEMBL.COMPOUND:CHEMBL2,prazosin,['C0032912']
CHEMBL.COMPOUND:CHEMBL1496,rosuvastatin,['C0965129']
CHEMBL.COMPOUND:CHEMBL1908315,gemeprost,['C0044923']
CHEMBL.COMPOUND:CHEMBL2141296,ixazomib,['C3273711']
CHEMBL.COMPOUND:CHEMBL1621,paliperidone,['C0753678']
CHEMBL.COMPOUND:CHEMBL1201497,insulin glargine,['C0907402']
CHEMBL.COMPOUND:CHEMBL781,mazindol,['C0024977']
CHEMBL.COMPOUND:CHEMBL2104426,framycetin,['C0016673']
CHEMBL.COMPOUND:CHEMBL118,celecoxib,['C0538927']
CHEMBL.COMPOUND:CHEMBL1615438,levocabastine,['C0771194']
CHEMBL.COMPOUND:CHEMBL264241,anidulafungin,['C1142738']
CHEMBL.COMPOUND:CHEMBL1393,spironolactone,['C0037982']
CHEMBL.COMPOUND:CHEMBL255863,nilotinib,['C1721377']
CHEMBL.COMPOUND:CHEMBL1229517,vemurafenib,['C3192263']
CHEMBL.COMPOUND:CHEMBL2108710,rimabotulinumtoxinb,['C2719430']
CHEMBL.COMPOUND:CHEMBL1738,dexrazoxane,['C0086444']
CHEMBL.COMPOUND:CHEMBL626,naftifine,['C0068367']
CHEMBL.COMPOUND:CHEMBL1065,methysergide,['C0036177']
CHEMBL.COMPOUND:CHEMBL2104385,carbomycin,['C0054700']
CHEMBL.COMPOUND:CHEMBL946,azatadine,['C0052759']
CHEMBL.COMPOUND:CHEMBL85,risperidone,['C0073393']
CHEMBL.COMPOUND:CHEMBL1509,drospirenone,['C0043822']
CHEMBL.COMPOUND:CHEMBL1311,isosorbide mononitrate,['C0064079']
CHEMBL.COMPOUND:CHEMBL65543,n-acetyltyrosine,['C0067794']
CHEMBL.COMPOUND:CHEMBL119,trimetrexate,['C0077209']
CHEMBL.COMPOUND:CHEMBL978,methacholine,['C0079829']
CHEMBL.COMPOUND:CHEMBL1201723,sinecatechins,['C1960121']
CHEMBL.COMPOUND:CHEMBL1200424,pentetate zinc trisodium,['C0043501']
CHEMBL.COMPOUND:CHEMBL1741,clarithromycin,['C0055856']
CHEMBL.COMPOUND:CHEMBL1201225,iodine,['C0021968']
CHEMBL.COMPOUND:CHEMBL1200979,dexpanthenol,['C0057610']
CHEMBL.COMPOUND:CHEMBL1200907,trilostane,['C0077144']
CHEMBL.COMPOUND:CHEMBL55400,proflavine,['C0033294']
CHEMBL.COMPOUND:CHEMBL1525826,sulfalene,['C0038683']
CHEMBL.COMPOUND:CHEMBL1200593,gadoteridol,['C0060930']
CHEMBL.COMPOUND:CHEMBL3127326,ombitasvir,['C3883273']
CHEMBL.COMPOUND:CHEMBL1201605,daclizumab,['C0663182']
CHEMBL.COMPOUND:CHEMBL19019,naltrexone,['C0027360']
CHEMBL.COMPOUND:CHEMBL1201688,fomivirsen,['C0982166']
CHEMBL.COMPOUND:CHEMBL463,aminohippuric acid,['C0030123']
CHEMBL.COMPOUND:CHEMBL524,methoxamine,['C0025681']
CHEMBL.COMPOUND:CHEMBL1201345,tetradecyl hydrogen sulfate (ester),['C2919955']
CHEMBL.COMPOUND:CHEMBL403,sulbactam,['C0038665']
CHEMBL.COMPOUND:CHEMBL1201341,echothiophate,['C0301366']
CHEMBL.COMPOUND:CHEMBL861,mephenytoin,['C0025381']
CHEMBL.COMPOUND:CHEMBL2108709,collagenase clostridium histolyticum,['C0162745']
CHEMBL.COMPOUND:CHEMBL1108,droperidol,['C0013136']
CHEMBL.COMPOUND:CHEMBL451,chlordiazepoxide,['C0008188']
CHEMBL.COMPOUND:CHEMBL1743263,dihydro-.alpha.-ergocryptine,['C0304432']
CHEMBL.COMPOUND:CHEMBL1206440,cyclamic acid,['C0056680']
CHEMBL.COMPOUND:CHEMBL1477036,docusate,['C1692318']
