type	curie_id	term	purpose
disease	OMIM:166600	OSTEOPETROSIS, AUTOSOMAL DOMINANT 2; OPTA2	Q1
disease	OMIM:166700	BUSCHKE-OLLENDORFF SYNDROME; BOS	Q1
disease	OMIM:166705	OSTEOPOIKILOSIS AND DACRYOCYSTITIS	Q1
disease	OMIM:166710	OSTEOPOROSIS	Q1
disease	OMIM:166740	OSTEOSCLEROSIS WITH ICHTHYOSIS AND FRACTURES	Q1
disease	OMIM:166750	OTODENTAL DYSPLASIA	Q1
disease	OMIM:166760	OTITIS MEDIA, SUSCEPTIBILITY TO	Q1
disease	OMIM:166780	OTOFACIOCERVICAL SYNDROME 1; OTFCS	Q1
disease	OMIM:166800	OTOSCLEROSIS 1; OTSC1	Q1
disease	OMIM:166900	OVALOCYTOSIS, SOUTHEAST ASIAN; SAO	Q1
disease	OMIM:166910	OVALOCYTOSIS, HEREDITARY HEMOLYTIC, WITH DEFECTIVE ERYTHROPOIESIS	Q1
disease	OMIM:166950	TERATOMA, OVARIAN	Q1
disease	OMIM:166970	OVARIAN FIBROMATA	Q1
disease	OMIM:166990	OSTEOCHONDRODYSPLASIA, RHIZOMELIC, WITH CALLOSAL AGENESIS, THROMBOCYTOPENIA, HYDROCEPHALUS, AND HYPERTENSION	Q1
disease	OMIM:167000	OVARIAN CANCER	Q1
disease	OMIM:167030	NEPHROLITHIASIS, CALCIUM OXALATE; CAON	Q1
disease	OMIM:167100	HYPERTROPHIC OSTEOARTHROPATHY, PRIMARY, AUTOSOMAL DOMINANT; PHOAD	Q1
disease	OMIM:167200	PACHYONYCHIA CONGENITA 1; PC1	Q1
disease	OMIM:167210	PACHYONYCHIA CONGENITA 2; PC2	Q1
disease	OMIM:167220	PACMAN DYSPLASIA	Q1
disease	OMIM:167250	PAGET DISEASE OF BONE 3; PDB3	Q1
disease	OMIM:167300	PAGET DISEASE, EXTRAMAMMARY	Q1
disease	OMIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 1; IBMPFD1	Q1
disease	OMIM:167400	PAROXYSMAL EXTREME PAIN DISORDER	Q1
disease	OMIM:167500	PALATOPHARYNGEAL INCOMPETENCE	Q1
disease	OMIM:167600	PALMARIS LONGUS MUSCLE, ABSENCE OF	Q1
disease	OMIM:167700	PALMOMENTAL REFLEX	Q1
disease	OMIM:167730	NASOPALPEBRAL LIPOMA-COLOBOMA SYNDROME; NPLCS	Q1
disease	OMIM:167750	PANCREAS, ANNULAR	Q1
disease	OMIM:167755	PANCREAS, DORSAL, AGENESIS OF	Q1
disease	OMIM:167800	PANCREATITIS, HEREDITARY; PCTT	Q1
disease	OMIM:167850	PANCYTOPENIA AND OCCLUSIVE VASCULAR DISEASE	Q1
disease	OMIM:167870	PANIC DISORDER 1; PAND1	Q1
disease	OMIM:167900	PAPILLOMATOSIS, CONFLUENT AND RETICULATED; CARP	Q1
disease	OMIM:167950	PAPILLOMATOSIS, FLORID, OF NIPPLE	Q1
disease	OMIM:167959	HUMAN PAPILLOMAVIRUS TYPE 18 INTEGRATION SITE 1; HPV18I1	Q1
disease	OMIM:167960	HUMAN PAPILLOMAVIRUS TYPE 18 INTEGRATION SITE 2; HPV18I2	Q1
disease	OMIM:168000	PARAGANGLIOMAS 1; PGL1	Q1
disease	OMIM:168100	PARALYSIS AGITANS, JUVENILE, OF HUNT	Q1
disease	OMIM:168200	PARAMOLAR TUBERCLE OF BOLK	Q1
disease	OMIM:168300	PARAMYOTONIA CONGENITA OF VON EULENBURG; PMC	Q1
disease	OMIM:168400	PARASTREMMATIC DWARFISM	Q1
disease	OMIM:168500	PARIETAL FORAMINA 1; PFM1	Q1
disease	OMIM:168550	PARIETAL FORAMINA WITH CLEIDOCRANIAL DYSPLASIA; PFMCCD	Q1
disease	OMIM:168600	PARKINSON DISEASE, LATE-ONSET; PD	Q1
disease	OMIM:168601	PARKINSON DISEASE 1, AUTOSOMAL DOMINANT; PARK1	Q1
disease	OMIM:168605	PERRY SYNDROME	Q1
disease	OMIM:168710	PAROTID PROLINE-RICH SALIVARY PROTEIN Pc	Q1
disease	OMIM:168800	PAROTIDOMEGALY, HEREDITARY BILATERAL	Q1
disease	OMIM:168830	PASSOVOY FACTOR DEFECT	Q1
disease	OMIM:168860	PATELLA APLASIA-HYPOPLASIA; PTLAH	Q1
disease	OMIM:168885	PAROXYSMAL TONIC UPGAZE, BENIGN CHILDHOOD, WITH ATAXIA	Q1
disease	OMIM:168900	PATELLA, CHONDROMALACIA OF	Q1
disease	OMIM:169000	PATELLA, FAMILIAL RECURRENT DISLOCATION OF	Q1
disease	OMIM:169100	CHAR SYNDROME; CHAR	Q1
disease	OMIM:169150	MACULAR DYSTROPHY, PATTERNED, 1; MDPT1	Q1
disease	OMIM:169170	PATTERSON PSEUDOLEPRECHAUNISM SYNDROME	Q1
disease	OMIM:169200	PECHET FACTOR DEFICIENCY	Q1
disease	OMIM:169300	PECTUS EXCAVATUM	Q1
disease	OMIM:169400	PELGER-HUET ANOMALY; PHA	Q1
disease	OMIM:169500	LEUKODYSTROPHY, DEMYELINATING, ADULT-ONSET, AUTOSOMAL DOMINANT; ADLD	Q1
disease	OMIM:169545	PELVIC LIPOMATOSIS WITH CROSSED RENAL ECTOPIA	Q1
disease	OMIM:169550	PELVIS-SHOULDER DYSPLASIA	Q1
disease	OMIM:169600	BENIGN CHRONIC PEMPHIGUS; BCPM	Q1
disease	OMIM:169610	PEMPHIGUS VULGARIS, FAMILIAL	Q1
disease	OMIM:169710	PEPSINOGEN 3, GROUP I; PGA3	Q1
disease	OMIM:170100	PROLIDASE DEFICIENCY	Q1
disease	OMIM:170390	ANDERSEN CARDIODYSRHYTHMIC PERIODIC PARALYSIS	Q1
disease	OMIM:170400	HYPOKALEMIC PERIODIC PARALYSIS, TYPE 1; HOKPP1	Q1
disease	OMIM:170500	HYPERKALEMIC PERIODIC PARALYSIS; HYPP	Q1
disease	OMIM:170600	NORMOKALEMIC PERIODIC PARALYSIS	Q1
disease	OMIM:170650	PERIODONTITIS, AGGRESSIVE, 1	Q1
disease	OMIM:170700	PERIPHERAL DYSOSTOSIS	Q1
disease	OMIM:170900	PERNICIOUS ANEMIA	Q1
disease	OMIM:170980	PERONEAL NERVE, ACCESSORY DEEP	Q1
disease	OMIM:170990	PEROXIDASE, SALIVARY; SAPX	Q1
disease	OMIM:171000	PEYRONIE DISEASE	Q1
disease	OMIM:171100	PHAGOCYTOSIS, PLASMA-RELATED DEFECT IN	Q1
disease	OMIM:171200	THIOUREA TASTING	Q1
disease	OMIM:171300	PHEOCHROMOCYTOMA	Q1
disease	OMIM:171400	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA; MEN2A	Q1
disease	OMIM:171420	PHEOCHROMOCYTOMA--ISLET CELL TUMOR SYNDROME	Q1
disease	OMIM:171450	PHLEBECTASIA OF LIPS	Q1
disease	OMIM:171480	PHOCOMELIA-ECTRODACTYLY, EAR MALFORMATION, DEAFNESS, AND SINUS ARRHYTHMIA	Q1
disease	OMIM:171660	PHOSPHATASE, ACID, OF TISSUES	Q1
disease	OMIM:171720	ALKALINE PHOSPHATASE, PLASMA LEVEL OF, QUANTITATIVE TRAIT LOCUS 1	Q1
disease	OMIM:172110	PHOSPHOGLUCOMUTASE 4	Q1
disease	OMIM:172150	6-PHOSPHOGLUCONOLACTONASE DEFICIENCY	Q1
disease	OMIM:172290	PHOSPHOGLYCOPROTEIN 1; PGP1	Q1
disease	OMIM:172500	PHOTOMYOCLONUS, DIABETES MELLITUS, DEAFNESS, NEPHROPATHY, AND CEREBRAL DYSFUNCTION	Q1
disease	OMIM:172700	PICK DISEASE OF BRAIN	Q1
disease	OMIM:172800	PIEBALD TRAIT; PBT	Q1
disease	OMIM:172850	PIEBALD TRAIT WITH NEUROLOGIC DEFECTS	Q1
disease	OMIM:172870	PIGMENTED PARAVENOUS CHORIORETINAL ATROPHY; PPCRA	Q1
disease	OMIM:172880	PIERRE ROBIN SYNDROME AND OLIGODACTYLY	Q1
disease	OMIM:172900	PIGMENTED PURPURIC ERUPTION	Q1
disease	OMIM:173000	PILONIDAL SINUS	Q1
disease	OMIM:173100	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE II; IGHD2	Q1
disease	OMIM:173200	PITYRIASIS RUBRA PILARIS; PRP	Q1
disease	OMIM:173395	PLATELET ADENYLATE CYCLASE ACTIVITY	Q1
disease	OMIM:173400	PLATELET AGGREGATION, SPONTANEOUS	Q1
disease	OMIM:173420	PLATELET DISORDER, UNDEFINED	Q1
disease	OMIM:173450	PLATELET FACTOR 3 DEFICIENCY	Q1
disease	OMIM:173500	PLATELET GROUPS--Ko SYSTEM; HPA-2	Q1
disease	OMIM:173540	PLATELET GROUPS--Pl(E) SYSTEM	Q1
disease	OMIM:173560	PLATELET MEMBRANE FLUIDITY; PMF	Q1
disease	OMIM:173580	PLATELET RESPONSIVENESS TO ADRENALINE, DEPRESSED	Q1
disease	OMIM:173590	PLATELET SIGNAL PROCESSING DEFECT	Q1
disease	OMIM:173600	PNEUMOTHORAX, PRIMARY SPONTANEOUS	Q1
disease	OMIM:173650	KINDLER SYNDROME; KNDLRS	Q1
disease	OMIM:173700	POIKILODERMA, HEREDITARY SCLEROSING	Q1
disease	OMIM:173800	POLAND SYNDROME	Q1
disease	OMIM:173900	POLYCYSTIC KIDNEY DISEASE 1; PKD1	Q1
disease	OMIM:174000	MEDULLARY CYSTIC KIDNEY DISEASE 1; MCKD1	Q1
disease	OMIM:174050	POLYCYSTIC LIVER DISEASE 1; PCLD1	Q1
disease	OMIM:174200	POLYDACTYLY, POSTAXIAL, TYPE A1; PAPA1	Q1
disease	OMIM:174300	OROFACIODIGITAL SYNDROME V; OFD5	Q1
disease	OMIM:174310	POLYDACTYLY, POSTAXIAL, WITH PROGRESSIVE MYOPIA	Q1
disease	OMIM:174400	POLYDACTYLY, PREAXIAL I	Q1
disease	OMIM:174500	POLYDACTYLY, PREAXIAL II; PPD2	Q1
disease	OMIM:174600	POLYDACTYLY, PREAXIAL III	Q1
disease	OMIM:174700	POLYDACTYLY, PREAXIAL IV	Q1
disease	OMIM:174750	POLYKARYOCYTOSIS INDUCER; FUSE	Q1
disease	OMIM:174770	ACTINIC PRURIGO	Q1
disease	OMIM:174800	MCCUNE-ALBRIGHT SYNDROME; MAS	Q1
disease	OMIM:174810	FAMILIAL EXPANSILE OSTEOLYSIS; FEO	Q1
disease	OMIM:174900	JUVENILE POLYPOSIS SYNDROME; JPS	Q1
disease	OMIM:175020	POLYPOSIS, GASTRIC	Q1
disease	OMIM:175050	JUVENILE POLYPOSIS/HEREDITARY HEMORRHAGIC TELANGIECTASIA SYNDROME; JPHT	Q1
disease	OMIM:175100	FAMILIAL ADENOMATOUS POLYPOSIS 1; FAP1	Q1
disease	OMIM:175200	PEUTZ-JEGHERS SYNDROME; PJS	Q1
disease	OMIM:175400	POLYPOSIS, INTESTINAL, SCATTERED AND DISCRETE	Q1
disease	OMIM:175450	POLYPOSIS, INTESTINAL, WITH MULTIPLE EXOSTOSES	Q1
disease	OMIM:175500	POLYPOSIS, SKIN PIGMENTATION, ALOPECIA, AND FINGERNAIL CHANGES	Q1
disease	OMIM:175505	POLYPOSIS OF GASTRIC FUNDUS WITHOUT POLYPOSIS COLI	Q1
disease	OMIM:175510	POLYPS, MULTIPLE AND RECURRENT INFLAMMATORY FIBROID, GASTROINTESTINAL	Q1
disease	OMIM:175690	POLYSYNDACTYLY, CROSSED	Q1
disease	OMIM:175700	GREIG CEPHALOPOLYSYNDACTYLY SYNDROME; GCPS	Q1
disease	OMIM:175750	POPLITEAL CYST	Q1
disease	OMIM:175780	PORENCEPHALY 1; POREN1	Q1
disease	OMIM:175800	POROKERATOSIS 1, MULTIPLE TYPES; POROK1	Q1
disease	OMIM:175850	POROKERATOSIS 2, PALMAR, PLANTAR, AND DISSEMINATED TYPE; POROK2	Q1
disease	OMIM:175860	PALMOPLANTAR KERATODERMA, PUNCTATE TYPE II; PPKP2	Q1
disease	OMIM:175900	POROKERATOSIS 3, MULTIPLE TYPES; POROK3	Q1
disease	OMIM:176000	PORPHYRIA, ACUTE INTERMITTENT; AIP	Q1
disease	OMIM:176090	PORPHYRIA CUTANEA TARDA, TYPE I	Q1
disease	OMIM:176100	PORPHYRIA CUTANEA TARDA	Q1
disease	OMIM:176200	PORPHYRIA VARIEGATA	Q1
disease	OMIM:176240	POSTAXIAL OLIGODACTYLY, TETRAMELIC	Q1
disease	OMIM:176250	POSTERIOR COLUMN ATAXIA	Q1
disease	OMIM:176270	PRADER-WILLI SYNDROME; PWS	Q1
disease	OMIM:176305	PREAXIAL DEFICIENCY, POSTAXIAL POLYDACTYLY, AND HYPOSPADIAS	Q1
disease	OMIM:176400	PRECOCIOUS PUBERTY, CENTRAL, 1; CPPB1	Q1
disease	OMIM:176410	PRECOCIOUS PUBERTY, MALE-LIMITED	Q1
disease	OMIM:176430	PREMATURE CHROMATID SEPARATION TRAIT; PCS	Q1
disease	OMIM:176450	CURRARINO SYNDROME	Q1
disease	OMIM:176500	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 1	Q1
disease	OMIM:176600	PRESENILE DEMENTIA, KRAEPELIN TYPE	Q1
disease	OMIM:176620	PRIAPISM, FAMILIAL IDIOPATHIC	Q1
disease	OMIM:176630	PRIMARY RELEASE DISORDER OF PLATELETS	Q1
disease	OMIM:176670	HUTCHINSON-GILFORD PROGERIA SYNDROME; HGPS	Q1
disease	OMIM:176690	PROGEROID SHORT STATURE WITH PIGMENTED NEVI	Q1
disease	OMIM:176700	PROGNATHISM, MANDIBULAR	Q1
disease	OMIM:176770	PROLINE-NEGATIVE AUXOTROPH OF HAMSTER, COMPLEMENTATION OF; PROA	Q1
disease	OMIM:176780	PELVIC ORGAN PROLAPSE, SUSCEPTIBILITY TO	Q1
disease	OMIM:176800	PRONATION-SUPINATION OF THE FOREARM, IMPAIRMENT OF	Q1
disease	OMIM:176807	PROSTATE CANCER	Q1
disease	OMIM:176860	THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL DOMINANT; THPH3	Q1
disease	OMIM:176900	PROTEOLYTIC CAPACITY OF PLASMA	Q1
disease	OMIM:176920	PROTEUS SYNDROME	Q1
disease	OMIM:177000	PROTOPORPHYRIA, ERYTHROPOIETIC; EPP	Q1
disease	OMIM:177050	PROTRUSIO ACETABULI	Q1
disease	OMIM:177100	PRURITUS, HEREDITARY LOCALIZED	Q1
disease	OMIM:177170	PSEUDOACHONDROPLASIA; PSACH	Q1
disease	OMIM:177200	LIDDLE SYNDROME; LIDLS	Q1
disease	OMIM:177300	PSEUDOARTHROGRYPOSIS	Q1
disease	OMIM:177350	PSEUDOATROPHODERMA COLLI	Q1
disease	OMIM:177600	PSEUDOCHOLINESTERASE, INCREASE IN PLASMA LEVEL OF	Q1
disease	OMIM:177650	EXFOLIATION SYNDROME; XFS	Q1
disease	OMIM:177700	GLAUCOMA 1, OPEN ANGLE, P; GLC1P	Q1
disease	OMIM:177735	PSEUDOHYPOALDOSTERONISM, TYPE I, AUTOSOMAL DOMINANT; PHA1A	Q1
disease	OMIM:177750	PSEUDOMONILETHRIX	Q1
disease	OMIM:177800	PSEUDOPAPILLEDEMA	Q1
disease	OMIM:177820	PSEUDO-VON WILLEBRAND DISEASE; VWDP	Q1
disease	OMIM:177850	PSEUDOXANTHOMA ELASTICUM, FORME FRUSTE	Q1
disease	OMIM:177900	PSORIASIS 1, SUSCEPTIBILITY TO; PSORS1	Q1
disease	OMIM:177980	PTERYGIA, MENTAL RETARDATION, AND DISTINCTIVE CRANIOFACIAL FEATURES	Q1
disease	OMIM:177990	PTERYGIUM COLLI, ISOLATED	Q1
disease	OMIM:178000	PTERYGIUM OF CONJUNCTIVA AND CORNEA	Q1
disease	OMIM:178110	ARTHROGRYPOSIS, DISTAL, TYPE 8; DA8	Q1
disease	OMIM:178200	PTERYGIUM, ANTECUBITAL	Q1
disease	OMIM:178300	PTOSIS, HEREDITARY CONGENITAL 1; PTOS1	Q1
disease	OMIM:178330	PTOSIS, STRABISMUS, AND ECTOPIC PUPILS	Q1
disease	OMIM:178350	PUBIC BONE DYSPLASIA	Q1
disease	OMIM:178370	PULMONARY ATRESIA WITH VENTRICULAR SEPTAL DEFECT	Q1
disease	OMIM:178400	PULMONARY EDEMA OF MOUNTAINEERS, SUSCEPTIBILITY TO	Q1
disease	OMIM:178500	PULMONARY FIBROSIS, IDIOPATHIC; IPF	Q1
disease	OMIM:178550	PULMONARY HEMOSIDEROSIS	Q1
disease	OMIM:178600	PULMONARY HYPERTENSION, PRIMARY, 1; PPH1	Q1
disease	OMIM:178610	PULMONARY NODULAR LYMPHOID HYPERPLASIA, FAMILIAL	Q1
disease	OMIM:178650	PULMONIC STENOSIS, ATRIAL SEPTAL DEFECT, AND UNIQUE ELECTROCARDIOGRAPHIC ABNORMALITIES	Q1
disease	OMIM:178651	PULMONIC STENOSIS AND DEAFNESS	Q1
disease	OMIM:178800	PUPIL, EGG-SHAPED	Q1
disease	OMIM:178900	PUPILLARY MEMBRANE, PERSISTENCE OF	Q1
disease	OMIM:178995	PRURITIC URTICARIAL PAPULES AND PLAQUES OF PREGNANCY; PUPPP	Q1
disease	OMIM:179000	PURPURA SIMPLEX	Q1
disease	OMIM:179010	PYLORIC STENOSIS, INFANTILE HYPERTROPHIC, 1; IHPS1	Q1
disease	OMIM:179200	RADIAL HEADS, POSTERIOR DISLOCATION OF	Q1
disease	OMIM:179250	RADIAL HYPOPLASIA, TRIPHALANGEAL THUMBS, HYPOSPADIAS, AND MAXILLARY DIASTEMA	Q1
disease	OMIM:179270	RADIAL RAY HYPOPLASIA WITH CHOANAL ATRESIA	Q1
disease	OMIM:179280	RADIAL-RENAL SYNDROME	Q1
disease	OMIM:179300	RADIOULNAR SYNOSTOSIS	Q1
disease	OMIM:179400	RADIUS, APLASIA OF, WITH CLEFT LIP/PALATE	Q1
disease	OMIM:179450	RAGWEED SENSITIVITY	Q1
disease	OMIM:179500	RAINDROP HYPOPIGMENTATION	Q1
disease	OMIM:179600	RAYNAUD DISEASE	Q1
disease	OMIM:179613	RECOMBINANT CHROMOSOME 8 SYNDROME	Q1
disease	OMIM:179620	RAPH BLOOD GROUP SYSTEM	Q1
disease	OMIM:179650	RED CELL PERMEABILITY DEFECT	Q1
disease	OMIM:179700	RED CELL PHOSPHOLIPID DEFECT WITH HEMOLYSIS	Q1
disease	OMIM:179800	RENAL TUBULAR ACIDOSIS, DISTAL, AUTOSOMAL DOMINANT	Q1
disease	OMIM:179830	RENAL TUBULAR ACIDOSIS, PROXIMAL	Q1
disease	OMIM:179840	RETICULAR DYSTROPHY OF RETINAL PIGMENT EPITHELIUM	Q1
disease	OMIM:179850	DOWLING-DEGOS DISEASE 1; DDD1	Q1
disease	OMIM:179900	RETINAL APLASIA	Q1
disease	OMIM:180000	RETINAL ARTERIES, TORTUOSITY OF; RATOR	Q1
disease	OMIM:180020	RETINAL CONE DYSTROPHY 1; RCD1	Q1
disease	OMIM:180050	RETINAL DETACHMENT	Q1
disease	OMIM:180080	RETINAL VENOUS BEADING	Q1
disease	OMIM:180100	RETINITIS PIGMENTOSA 1; RP1	Q1
disease	OMIM:180104	RETINITIS PIGMENTOSA 9; RP9	Q1
disease	OMIM:180105	RETINITIS PIGMENTOSA 10; RP10	Q1
disease	OMIM:180200	RETINOBLASTOMA; RB1	Q1
disease	OMIM:180210	RETINOPATHY, PERICENTRAL PIGMENTARY, DOMINANT	Q1
disease	OMIM:180270	RETINOSCHISIS, AUTOSOMAL DOMINANT	Q1
disease	OMIM:180295	RHABDOMYOSARCOMA, EMBRYONAL, 2; RMSE2	Q1
disease	OMIM:180300	RHEUMATOID ARTHRITIS; RA	Q1
disease	OMIM:180350	RHEUMATOID NODULOSIS	Q1
disease	OMIM:180360	RHINY	Q1
disease	OMIM:180500	AXENFELD-RIEGER SYNDROME, TYPE 1; RIEG1	Q1
disease	OMIM:180550	RING DERMOID OF CORNEA; RDC	Q1
disease	OMIM:180600	RINGED HAIR	Q1
disease	OMIM:180700	ROBINOW SYNDROME, AUTOSOMAL DOMINANT 1; DRS1	Q1
disease	OMIM:180730	ROMBO SYNDROME	Q1
disease	OMIM:180750	ROBINOW-SORAUF SYNDROME	Q1
disease	OMIM:180800	ROUSSY-LEVY HEREDITARY AREFLEXIC DYSTASIA	Q1
disease	OMIM:180849	RUBINSTEIN-TAYBI SYNDROME 1; RSTS1	Q1
disease	OMIM:180860	SILVER-RUSSELL SYNDROME; SRS	Q1
disease	OMIM:180870	RUVALCABA SYNDROME	Q1
disease	OMIM:180900	RUTHERFURD SYNDROME	Q1
disease	OMIM:180920	APLASIA OF LACRIMAL AND SALIVARY GLANDS; ALSG	Q1
disease	OMIM:180950	SALIVARY SUBSTANCE, CLOSTRIDIUM BOTULINUM TYPE	Q1
disease	OMIM:181000	SARCOIDOSIS, SUSCEPTIBILITY TO, 1; SS1	Q1
disease	OMIM:181010	SALIVARY DUCT CALCULI	Q1
disease	OMIM:181030	SALIVARY GLAND ADENOMA, PLEOMORPHIC	Q1
disease	OMIM:181180	SAY SYNDROME	Q1
disease	OMIM:181200	SC(1) TRAIT OF SALIVA	Q1
disease	OMIM:181250	SCALP DEFECTS AND POSTAXIAL POLYDACTYLY	Q1
disease	OMIM:181270	SCALP-EAR-NIPPLE SYNDROME; SENS	Q1
disease	OMIM:181300	SCAPULA, CONTOUR OF VERTEBRAL BORDER OF	Q1
disease	OMIM:181350	EMERY-DREIFUSS MUSCULAR DYSTROPHY 2, AUTOSOMAL DOMINANT; EDMD2	Q1
disease	OMIM:181400	SCAPULOPERONEAL SYNDROME, NEUROGENIC, KAESER TYPE; SCPNK	Q1
disease	OMIM:181405	SCAPULOPERONEAL SPINAL MUSCULAR ATROPHY; SPSMA	Q1
disease	OMIM:181430	SCAPULOPERONEAL MYOPATHY, MYH7-RELATED; SPMM	Q1
disease	OMIM:181440	SCHEUERMANN DISEASE	Q1
disease	OMIM:181450	ULNAR-MAMMARY SYNDROME; UMS	Q1
disease	OMIM:181460	SCHISTOSOMA MANSONI INFECTION, SUSCEPTIBILITY/RESISTANCE TO	Q1
disease	OMIM:181500	SCHIZOPHRENIA; SCZD	Q1
disease	OMIM:181510	SCHIZOPHRENIA 1; SCZD1	Q1
disease	OMIM:181600	SCLEROTYLOSIS	Q1
disease	OMIM:181700	SCLEROCORNEA, AUTOSOMAL DOMINANT	Q1
disease	OMIM:181750	SCLERODERMA, FAMILIAL PROGRESSIVE	Q1
disease	OMIM:181800	SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 1; IS1	Q1
disease	OMIM:182000	KERATOSIS, SEBORRHEIC	Q1
disease	OMIM:182150	SIMOSA CRANIOFACIAL SYNDROME	Q1
disease	OMIM:182170	ANEMIA, SIDEROBLASTIC, 4; SIDBA4	Q1
disease	OMIM:182190	SINUS NODE DISEASE AND MYOPIA	Q1
disease	OMIM:182200	SELLA TURCICA, BRIDGED	Q1
disease	OMIM:182210	SHPRINTZEN OMPHALOCELE SYNDROME	Q1
disease	OMIM:182212	SHPRINTZEN-GOLDBERG CRANIOSYNOSTOSIS SYNDROME; SGS	Q1
disease	OMIM:182220	SISTER CHROMATID EXCHANGE, FREQUENCY OF	Q1
disease	OMIM:182230	SEPTOOPTIC DYSPLASIA	Q1
disease	OMIM:182250	SINGLETON-MERTEN SYNDROME 1; SGMRT1	Q1
disease	OMIM:182255	SKELETAL DYSPLASIA WITH DELAYED EPIPHYSEAL AND CARPAL BONE OSSIFICATION	Q1
disease	OMIM:182260	SLIPPED FEMORAL CAPITAL EPIPHYSES	Q1
disease	OMIM:182269	SMALL PROLINE-RICH PROTEIN 2C, PSEUDOGENE; SPRR2C	Q1
disease	OMIM:182270	KETONE COMPOUNDS, ABILITY TO SMELL	Q1
disease	OMIM:182280	SMALL CELL CANCER OF THE LUNG	Q1
disease	OMIM:182290	SMITH-MAGENIS SYNDROME; SMS	Q1
disease	OMIM:182400	SOMATOMEDIN, EMBRYONIC	Q1
disease	OMIM:182410	SNEDDON SYNDROME	Q1
disease	OMIM:182600	SPASTIC PARAPLEGIA 3, AUTOSOMAL DOMINANT; SPG3A	Q1
disease	OMIM:182601	SPASTIC PARAPLEGIA 4, AUTOSOMAL DOMINANT; SPG4	Q1
disease	OMIM:182610	SPASTIC PARAPLEGIA, EPILEPSY, AND MENTAL RETARDATION; SPEMR	Q1
disease	OMIM:182690	SPASTIC PARAPLEGIA, SENSORINEURAL DEAFNESS, MENTAL RETARDATION, AND PROGRESSIVE NEPHROPATHY	Q1
disease	OMIM:182800	SPASTIC PARAPLEGIA WITH ASSOCIATED EXTRAPYRAMIDAL SIGNS	Q1
disease	OMIM:182815	SPASTIC PARAPLEGIA WITH NEUROPATHY AND POIKILODERMA	Q1
disease	OMIM:182820	SPASTIC PARAPLEGIA WITH PRECOCIOUS PUBERTY	Q1
disease	OMIM:182830	SPASTIC PARAPLEGIA, OPTIC ATROPHY, AND DEMENTIA	Q1
disease	OMIM:182875	SPEECH DEVELOPMENT, DELAYED, WITH FACIAL ASYMMETRY, STRABISMUS, AND TRANSVERSE EARLOBE CREASE	Q1
disease	OMIM:182882	SPERM PROTAMINE P4; PRM4	Q1
disease	OMIM:182900	SPHEROCYTOSIS, TYPE 1; SPH1	Q1
disease	OMIM:182920	MYOPATHY, SPHEROID BODY	Q1
disease	OMIM:182940	NEURAL TUBE DEFECTS, SUSCEPTIBILITY TO; NTD	Q1
disease	OMIM:182950	SPINAL ARACHNOIDITIS	Q1
disease	OMIM:182960	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE I; HMN1	Q1
disease	OMIM:182970	SPINAL MUSCULAR ATROPHY, FACIOSCAPULOHUMERAL TYPE	Q1
disease	OMIM:182980	SPINAL MUSCULAR ATROPHY, LATE-ONSET, FINKEL TYPE; SMAFK	Q1
disease	OMIM:182990	SPINAL INTRADURAL ARACHNOID CYSTS	Q1
disease	OMIM:183020	SPINAL MUSCULAR ATROPHY, SEGMENTAL	Q1
disease	OMIM:183050	SPINOCEREBELLAR ATAXIA WITH RIGIDITY AND PERIPHERAL NEUROPATHY	Q1
disease	OMIM:183086	SPINOCEREBELLAR ATAXIA 6; SCA6	Q1
disease	OMIM:183090	SPINOCEREBELLAR ATAXIA 2; SCA2	Q1
disease	OMIM:183100	SPINOCEREBELLAR ATROPHY WITH PUPILLARY PARALYSIS	Q1
disease	OMIM:183300	SPLENOGONADAL FUSION WITH LIMB DEFECTS AND MICROGNATHIA	Q1
disease	OMIM:183350	SPLENOMEGALY SYNDROME WITH SPLENIC GERMINAL CENTER HYPOPLASIA AND REDUCED CIRCULATING T HELPER CELLS	Q1
disease	OMIM:183400	SPLIT LOWER LIP	Q1
disease	OMIM:183500	SPLIT-HAND AND SPLIT-FOOT WITH HYPODONTIA	Q1
disease	OMIM:183600	SPLIT-HAND/FOOT MALFORMATION 1; SHFM1	Q1
disease	OMIM:183700	SPLIT-FOOT DEFORMITY WITH MANDIBULOFACIAL DYSOSTOSIS	Q1
disease	OMIM:183800	SPLIT-HAND WITH CONGENITAL NYSTAGMUS, FUNDAL CHANGES, AND CATARACTS	Q1
disease	OMIM:183802	SPLIT-HAND WITH OBSTRUCTIVE UROPATHY, SPINA BIFIDA, AND DIAPHRAGMATIC DEFECTS	Q1
disease	OMIM:183840	SPONDYLOARTHROPATHY, SUSCEPTIBILITY TO, 2; SPDA2	Q1
disease	OMIM:183849	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH HYPOTRICHOSIS	Q1
