Q9HCK5	AGO4
Q8NEF9	SRFBP1
Q9P1Y6	PHRF1
Q96KP4	CNDP2
Q96S99	PLEKHF1
Q96S65	CSRN1
Q9H190	SDCBP2
Q9BQQ3	GORASP1
Q13885	TUBB2A
Q9NXB0	MKS1
Q15006	EMC2
Q17RN3	FAM98C
Q86V42	F124A
Q8N6R1	SERP2
O60656	UGT1A9
P62736	ACTA2
Q96EY8	MMAB
Q96QC0	PP1RA
O43731	KDELR3
Q96GD0	PDXP
P56962	STX17
P24844	MYL9
Q9NUN5	LMBRD1
P25800	LMO1
Q8IYB1	M21D2
Q8NDW4	ZNF248
P28068	HLA-DMB
P48444	ARCN1
P18084	ITGB5
CCL2	ENSG00000108691
P21462	FPR1
Q5TEC3	ZNF697
P0DP23	CALM1
Q9Y4F1	FARP1
Q96ND8	ZNF583
Q9H999	PANK3
P02778	CXCL10
Q02045	MYL5
P17022	ZNF18
Q9GZP7	VN1R1
Q9H1J7	WNT5B
Q99999	GAL3ST1
P46091	GPR1
O00743	PPP6C
Q99961	SH3GL1
Q9H0E7	USP44
Q8N9M5	TM102
P63267	ACTG2
P56539	CAV3
P17024	ZNF20
P14649	MYL6B
O95406	CNIH1
P48050	KCNJ4
P13686	ACP5
P42261	GRIA1
P13236	CCL4
Q96SQ5	ZNF587
Q8NHV4	NEDD1
O75935	DCTN3
O43511	SLC26A4
P02538	KRT6A
Q13190	STX5
Q9NXG0	CNTLN
Q7Z4T8	GALNTL5
Q7LG56	RRM2B
Q8N7X1	RBMXL3
P53634	CTSC
Q6NXG1	ESRP1
O00399	DCTN6
Q13177	PAK2
Q96N19	GPR137
A8MV81	HIG1C
Q8TD17	ZNF398
A6NHL2	TUBAL3
Q15013	MAD2L1BP
Q5JRA6	MIA3
Q9NZU0	FLRT3
O95396	MOCS3
Q460N3	PARP15
Q9H3P2	NELFA
Q9Y2D5	AKAP2
Q6NZ44	Q6NZ44
Q9BSF4	TIM29
P15056	BRAF
Q96LR2	LURA1
Q14129	DGCR6
P17661	DES
P10073	ZSC22
Q9NR90	DAZ3
P17032	ZNF37A
P30837	ALDH1B1
P56199	ITGA1
Q86YJ6	THNSL2
P13866	SLC5A1
Q9UK45	LSM7
Q9UJT1	TUBD1
P78556	CCL20
Q7Z418	KCNK18
Q12907	LMAN2
O43541	SMAD6
Q9NY65	TUBA8
Q9ULQ1	TPCN1
Q14135	VGLL4
Q9NZU5	LMCD1
Q8N9K5	ZNF565
Q8TD23	ZNF675
Q13029	PRDM2
O15084	ANKRD28
Q7Z465	BNIPL
O43306	ADCY6
O15442	MPPED1
Q9BXN1	ASPN
Q96EN8	MOCOS
O95249	GOSR1
O15265	ATX7
Q9UBR5	CKLF
Q9Y6R0	NUMBL
P09466	PAEP
O60733	PLA2G6
P17029	ZKSCAN1
O95497	VNN1
Q15048	LRRC14
P15328	FOLR1
Q96IT1	ZNF496
Q9H0R6	QRSL1
Q5IJ48	CRB2
Q6JVE5	LCN12
Q8IV04	TBC1D10C
Q8N6H7	ARFGAP2
Q8IUR0	TRAPPC5
P61011	SRP54
P58004	SESN2
O00555	CAC1A
Q9HB15	KCNK12
P09341	CXCL1
Q6AI12	ANR40
Q8TE04	PANK1
O00463	TRAF5
P98182	ZNF200
P20265	PO3F2
Q8N0V4	LGI2
Q12955	ANK3
Q7Z5P9	MUC19
P63279	UBC9
O15397	IPO8
Q69YU3	ANKRD34A
Q8WXF1	PSPC1
Q9UHC7	MKRN1
Q9HBH7	BEX1
Q96RI9	TAAR9
Q14203	DCTN1
Q9UK00	C3orf18
Q9UL33	TRAPPC2L
Q9BQY9	DBNDD2
A2RRL9	A2RRL9
Q8IXQ5	KLHL7
P48764	SLC9A3
O15243	LEPROT
Q9HAK2	COE2
O75147	OBSL1
Q86Z02	HIPK1
Q9C0H6	KLHL4
Q9Y680	FKBP7
P25092	GUCY2C
Q9H6K4	OPA3
Q92904	DAZL
Q9H4B7	TUBB1
O96017	CHK2
P53350	PLK1
P57055	DSCR6
Q9Y6Z7	COLEC10
Q86XK2	FBX11
Q12912	LRMP
P84243	H3F3A
Q5T0L3	SPT46
Q9BXK5	B2L13
P61964	WDR5
O95279	KCNK5
P26447	S10A4
P35247	SFTPD
Q9HB14	KCNK13
Q96K49	TMEM87B
Q5EBL8	PDZD11
Q8NGG1	OR8J2
Q9H0V9	LMAN2L
Q3SY46	KR133
Q9H3D4	P63
Q99758	ABCA3
Q9BXY8	BEX2
Q96PU4	UHRF2
Q16666	IF16
Q9Y2V7	COG6
Q9BWC9	CC106
Q86TM6	SYVN1
P35499	SCN4A
Q92838	EDA
Q2WGJ6	KLH38
Q6P656	CF161
Q86VE0	MYPOP
Q9BQS7	HEPH
P62834	RAP1A
Q15858	SCN9A
O15393	TMPRSS2
Q9Y3A0	COQ4
Q8N726	ARF
A6NDL8	OR6C68
Q9Y4M8	CH071
Q8NGC2	OR4E2
P56945	BCAR1
Q03701	CEBPZ
Q15622	OR7A5
Q6UXX9	RSPO2
Q96PM5	ZN363
Q8IWL2	SFTPA1
Q9UKZ4	TENM1
Q5TZF3	ANR45
O43264	ZW10
O60684	IMA7
Q9NS69	TOMM22
Q96KB5	TOPK
Q8IVP5	FUNDC1
Q0VDD7	C19ORF57
Q5M775	SPECC1
Q9NPI5	NMRK2
Q9UBL3	ASH2L
P0CG48	UBC
Q9UHR4	BI2L1
Q86V87	FAM160B2
P40394	ADH7
O43889	CREB3
V9HWD0	V9HWD0
P00326	ADH1C
P30405	PPIF
Q6IEU7	OR5M10
P05177	CYP1A2
P26006	ITGA3
J3KQ12	J3KQ12
Q6P3S1	DENND1B
P29466	CASP1
A0A0S2Z4U3	A0A0S2Z4U3
P68400	CSK21
P04798	CYP1A1
Q9BVX2	T106C
Q9UBX7	KLK11
Q9UGL9	CRCT1
Q60953	PML
Q53GL7	PARP10
O75665	OFD1
Q13362	2A5G
B6SEH8	ERVV-1
Q8NH70	OR4A16
Q02161	RHD
Q5T0F9	CC2D1B
Q9BX70	BTBD2
Q93009	UBP7
Q8IWL1	SFTPA2
Q96KP6	TNIP3
P26927	MST1
P11686	SFTPC
Q9NXH9	TRMT1
Q8N3Y1	FBXW8
Q13219	PAPPA
O43847	NRDC
P40879	SLC26A3
P01266	TG
Q8WYQ9	ZCH14
Q8NCC3	PLA2G15
P07988	SFTPB
Q99622	C12orf57
Q96M61	MAGBI
Q99807	COQ7
O94761	RECQL4
Q7Z6R9	TFAP2D
O43524	FOXO3
Q9NVE5	USP40
Q9BQY6	WFDC6
Q15382	RHEB
Q969H9	DIRC1
Q6IF36	OR8G2
P21439	ABCB4
Q8NGJ1	OR4D6
O14893	GEMI2
P01614	IGKV2D-40
Q5NV64	IGLV3-16
Q8IZ69	TRMT2A
Q6NSZ9	ZSCAN25
Q6ZWB6	KCTD8
Q9H1R2	DUSP15
Q9P2E7	PCD10
Q8NGA5	OR10H4
Q86V25	VASH2
P01772	IGHV3-33
B3KPU6	B3KPU6
P0CB33	ZNF735
Q8IXR5	FAM178B
P01742	IGHV1-69
Q9H7S9	ZNF703
P13637	ATP1A3
Q6ZNC8	MBOAT1
Q13105	ZBTB17
P78352	DLG4
Q9UIF7	MUTYH
Q96R30	OR2V2
C9JJH3	USP17L10
Q9BU19	ZNF692
A1L4B6	A1L4B6
Q9H4P4	RNF41
Q13285	NR5A1
O14628	ZNF195
Q9Y646	CPQ
Q96RI0	F2RL3
Q5NV68	IGLV5-37
P80748	IGLV3-21
Q8NH57	OR52P1P
O95047	OR2A4
O00634	NTN3
Q9NQF3	SERHL
P12757	SKIL
P17693	HLA-G
Q9H8X9	ZDHHC11
Q01362	MS4A2
Q9C030	TRIM6
O95388	WISP1
Q8IUY3	GRAM2
Q9NPF0	CD320
Q15822	CHRNA2
P08912	CHRM5
O43556	SGCE
P01718	IGLV3-27
Q75NE6	
Q9H0K1	SIK2
P08651	NFIC
P42681	TXK
P34810	CD68
Q9BUI4	RPC3
Q8N7Q0	Q8N7Q0
Q5JVG8	ZNF506
Q9NYL5	CYP39A1
Q14103	HNRNPD
Q52LC2	ATP6AP1L
Q3SYF9	KR197
P01721	IGLV6-57
P01763	IGHV3-48
P26572	MGAT1
Q15029	EFTUD2
Q8NDQ6	ZNF540
Q96BM0	IFI27L1
Q5VTL8	PRPF38B
Q9BQC3	DPH2
Q9NYW7	TAS2R1
Q96LD1	SGCZ
Q8TCJ2	STT3B
Q5NV89	IGLV2-23
Q9UIV1	CNOT7
Q8NHY6	ZFP28
Q96SK3	ZNF607
Q15506	SPA17
Q86VQ1	GLCCI1
Q8TCT9	HM13
Q9BYV8	CEP41
Q15058	KIF14
Q92870	APBB2
Q8WV60	PTCD2
P55001	MFAP2
A2RU49	HYKK
Q02080	MEF2B
Q9H8N7	ZNF395
Q9UPX0	IGSF9B
Q9Y2X3	NOP58
P00167	CYB5A
P01706	IGLV2-11
Q9NR11	ZNF302
P06312	IGKV4-1
P02647	APOA1
Q8TCN5	ZNF507
P06331	IGHV4-34
O00483	NDUFA4
Q03113	GNA12
P01764	IGHV3-23
Q96B86	RGMA
Q8IW24	Q8IW24
Q8NGL1	OR5D18
Q02643	GHRHR
Q6E0U4	DMKN
Q86V24	ADIPOR2
O14569	CYB561D2
Q9H963	ZNF702P
Q9BVV7	TIMM21
P58182	OR12D2
P07196	NFL
Q8N9M1	C19orf47
P01705	IGLV2-23
Q8NGJ3	OR52E1
Q9Y5H5	PCDHA9
Q99856	ARID3A
Q8NGS5	OR13C4
P04430	IGKV1-16
Q93097	WNT2B
P54868	HMGCS2
Q86V40	TRABD2A
Q9NZ81	PRR13
Q9NUI1	DECR2
P01619	IGKV3-20
Q8IVH4	MMAA
Q8NGG5	OR8K1
Q6ZMY9	ZNF517
P07910	HNRNPC
P01703	IGLV1-40
Q96I82	KAZALD1
Q8N146	OR8H3
Q9Y3N9	OR2W1
Q9H3L0	MMADHC
P23297	S100A1
P19525	E2AK2
Q99453	PHOX2B
Q99986	VRK1
P27338	MAOB
O00230	CORT
O95376	ARI2
Q00G26	PLIN5
P04183	KITH
Q13153	PAK1
Q6T424	Q6T424
P04792	HSPB1
Q16236	NFE2L2
P04083	ANXA1
Q14332	FZD2
Q01449	MYL7
P04731	MT1A
C9J202	ALG1L2
Q96IZ0	PAWR
O75925	PIAS1
P56589	PEX3
Q68G75	LEMD1
Q7L945	ZNF627
Q04725	TLE2
Q9H7Z6	KAT8
P05165	PCCA
Q9HD26	GOPC
Q92617	NPIPB3
Q9H293	IL25
Q9UGH3	SLC23A2
Q9ULU4	ZMYND8
Q96R84	OR1F2P
P43356	MAGA2
Q9UP38	FZD1
Q96DG6	CMBL
Q9H228	S1PR5
Q86UE4	MTDH
Q969Z4	RELT
P11169	SLC2A3
P35913	PDE6B
Q9BV47	DUS26
P41785	prgJ
Q15700	DLG2
Q9UJQ1	LAMP5
Q8NET8	TRPV3
Q96NZ9	PRAP1
P09017	HOXC4
P67936	TPM4
P00973	OAS1
Q8NFZ3	NLGN4Y
P41161	ETV5
Q6P088	Q6P088
Q96B96	TMEM159
P36404	ARL2
Q8NEJ1	Q8NEJ1
O15527	OGG1
Q9H0U6	MRPL18
Q96RQ3	MCCC1
Q9NS61	KCNIP2
Q5Y7A7	HLA-DRB1
Q96SB4	SRPK1
P13760	HLA-DRB1
Q9UKK9	NUDT5
Q05513	PRKCZ
Q93052	LPP
Q6DN14	MCTP1
Q9ULJ7	ANKRD50
Q8WTS6	SETD7
Q96I76	GPATCH3
Q8N9N7	LRRC57
O15264	MAPK13
P41968	MC3R
Q9H089	LSG1
Q9Y5G0	PCDHGB5
P51800	CLCNKA
O94919	ENDOD1
Q17R88	SORCS3
P11234	RALB
Q5VUE5	C1orf53
Q9P299	COPZ2
Q05639	EEF1A2
Q7Z2W4	ZC3HAV1
Q9NQ29	LUC7L
Q5T9C2	FAM102A
Q15424	SAFB1
O60359	CACNG3
Q6UXH9	PAMR1
Q5VWJ9	SNX30
Q8IZD2	KMT2E
A1IGU5	ARHGEF37
Q9NY35	CLDND1
A6NM10	AQP12B
Q8TER5	ARHGEF40
Q5VTE0	EEF1A1P5
Q16827	PTPRO
O15439	ABCC4
O75636	FCN3
O75391	SPAG7
A6NL08	OR6C75
P41439	FOLR3
P12268	IMPDH2
Q9HCM3	KIAA1549
Q8TET4	GANC
Q8N319	C6orf223
P51911	CNN1
Q969U7	PSMG2
P04090	RLN2
Q8IXN7	RIMKLA
Q8NE09	RGS22
O75037	KIF21B
Q6XZF7	DNMBP
Q9HBA9	FOLH1B
P47887	OR1E2
Q9H902	REEP1
O60333	KIF1B
P30511	HLA-F
Q9H790	EXO5
Q765I0	UTS2B
Q86U10	ASPG
P19338	NUCL
O95932	TGM6
P57723	PCBP4
Q9H9G7	AGO3
Q99865	SPIN2A
P56182	RRP1
P17014	ZNF12
Q96RL1	UIMC1
Q9Y324	FCF1
Q8N2R0	OSR2
Q96C11	FGGY
P28566	HTR1E
Q9ULI2	RIMKLB
A5YM69	ARHGEF35
Q9Y5J7	TIMM9
Q5JNZ3	ZNF311
Q8N9F0	NAT8L
Q9NPC6	MYOZ2
Q86UQ0	ZNF589
Q9NRX5	SERINC1
P46736	BRCC3
O95405	ZFYVE9
O15013	ARHGEF10
Q8NH56	OR52N5
Q9Y6W6	DUSP10
O43739	CYTH3
Q96F45	ZNF503
Q9HC44	GPBP1L1
Q9H7X3	ZNF696
Q5VV41	ARHGEF16
P41231	P2RY2
O43559	FRS3
Q15042	RAB3GAP1
Q9UGY1	NOL12
O95218	ZRAB2
Q8IYK8	REM2
Q969F8	KISS1R
Q99447	PCYT2
Q9UJU3	ZNF112
Q9H1I8	ASCC2
P30876	POLR2B
P28562	DUSP1
Q96AC6	KIFC2
Q4VC31	CCDC58
O75771	RAD51D
Q8IV61	RASGRP3
O00110	OVOL3
P23515	OMG
Q8N628	OR2C3
Q9H098	FAM107B
O60476	MAN1A2
O43345	ZNF208
Q9H8V3	ECT2
Q96RD9	FCRL5
Q8IYL9	GPR65
Q9BUY5	ZNF426
Q10471	GALNT2
Q8NGT5	OR9A2
A2A3K4	PTPDC1
Q53H96	PYCRL
O75335	PPFIA4
Q96CM3	RPUSD4
Q5T764	IFT1B
Q92845	KIFAP3
Q00597	FANCC
Q96N38	ZNF714
Q0P5U8	Q0P5U8
P36954	POLR2I
P62487	POLR2G
Q9NP90	RAB9B
Q92502	STARD8
Q5VU62	Q5VU62
Q9H9L3	ISG20L2
Q9HBM1	SPC25
Q9Y237	PIN4
Q8NBL1	POGLUT1
Q9NYZ3	GTSE1
Q9ULX3	NOB1
Q8NG97	OR2Z1
Q99547	MPHOSPH6
Q9Y2Y9	KLF13
Q12799	TCP10
Q15208	STK38
Q9Y2C3	B3GALT5
P10911	MCF2
Q9NZV5	SELENON
Q6P387	C16orf46
A6NND4	OR2AT4
Q9UFB7	ZBTB47
Q96RA2	OR7D2
Q9HBT7	ZNF287
P05882	env
P32238	CCKAR
Q8WVJ9	TWIST2
P82932	RT06
Q8WW14	C10ORF82
Q86VH2	KIF27
Q9Y2W6	TDRKH
A6NHA9	OR4C46
A6NH21	SERINC4
Q06643	LTB
P49682	CXCR3
Q6U841	SLC4A10
Q9H082	RAB33B
Q96LI5	CNOT6L
O75122	CLASP2
P78330	PSPH
Q86V71	ZNF429
Q9UI17	DMGDH
P45381	ASPA
Q8TD30	GPT2
Q2KJY2	KIF26B
Q9H7R0	ZNF442
Q13163	MAP2K5
Q8NE62	CHDH
Q8NGU1	OR9A1P
Q96J94	PIWIL1
P00367	GLUD1
Q15438	CYTH1
Q96JY0	MAEL
V9HWG0	V9HWG0
Q13530	SERINC3
Q9UHV5	RAPGEFL1
P22888	LHCGR
Q9UIA0	CYTH4
Q96Q89	KIF20B
P56975	NRG3
O60304	ZNF500
Q96S44	TP53RK
Q6ZT89	SLC25A48
Q9BZR6	RTN4R
Q6NX45	ZNF774
Q9Y2L1	DIS3
A2RRH5	WDR27
Q8TBZ3	WDR20
Q12967	RALGDS
Q9Y3M2	CBY1
Q8NEG2	C7orf57
P47211	GALR1
Q6ZQY3	GADL1
P51003	PAPOLA
P0C629	OR10J4
Q8TF20	ZNF721
P04181	OAT
Q8NEP9	ZNF555
Q6P3X3	TTC27
Q6ZRY4	RBPS2
Q2NL82	TSR1
Q8IZ03	Q8IZ03
Q9UQ84	EXO1
P05997	COL5A2
Q562F6	SGO2
Q9Y2L8	ZKSCAN5
P79522	PRR3
Q8IXX5	T183A
Q8NGD4	OR4K1
Q9HCJ0	TNRC6C
Q4V339	CBWD6
Q5JPI9	METTL10
P34995	PTGER1
O95718	ESRRB
Q86VI3	IQGAP3
P82921	MRPS21
Q96RR4	CAMKK2
Q92949	FOXJ1
Q5VT79	ANXA8L1
Q96K75	ZNF514
Q15024	EXOSC7
Q8NGU4	OR2I1P
Q9NR34	MAN1C1
Q8NGH8	OR56A4
Q9NR12	PDLIM7
Q9BPU9	B9D2
Q86TI0	TBC1D1
Q96KT7	S35G5
Q8NH18	OR5J2
Q9UFD9	RIMBP3
Q8NH21	OR4F5
Q5VT97	SYDE2
Q9BXT4	TDRD1
Q13607	OR2F1
Q8NGI0	OR52N2
Q5VU57	AGBL4
Q9H008	LHPP
Q8N302	AGGF1
Q8N118	CYP4X1
O76014	KRT37
P17174	GOT1
Q8N7M0	TCTEX1D1
Q6NUI2	GPAT2
Q8ND71	GIMAP8
O75356	ENTPD5
P06132	UROD
Q8WXD0	RXFP2
Q8NFG4	FLCN
Q8NGS2	OR1J2
Q8TAM1	BBS10
Q8N2N9	ANKRD36B
O95402	MED26
Q14161	GIT2
P11926	ODC1
Q71DI3	HIST2H3A
P56279	TCL1A
Q9NRY5	FAM114A2
Q8NGF4	OR5AP2
Q9BVC4	MLST8
P08100	RHO
Q9GZP8	C19orf33
Q6ZW61	BBS12
Q9NQX5	NPDC1
O60759	CYTIP
P51114	FXR1
Q92685	ALG3
Q8TAL5	C9orf43
Q9H7X7	IFT22
Q6UXD7	MFSD7
P62826	RAN
P12532	CKMT1A
Q8WYJ6	SEPT1
Q9NRP0	OSTC
Q69YG0	TMM42
Q5XG87	PAPD7
Q8NDG6	TDRD9
O60431	OR1I1
Q86UP6	CUZD1
Q86WK9	PAQR7
Q8NDY8	TMEM52
Q9Y672	ALG6
Q9Y383	LC7L2
Q99996	AKAP9
Q9NRM2	ZNF277
Q9UHN1	POLG2
O75695	RP2
Q9NVC3	S38A7
P25021	HRH2
P80162	CXCL6
P41732	TSPAN7
Q9UKV8	AGO2
Q6XR72	SLC30A10
Q9BZQ6	EDEM3
Q8NGH3	OR2D3
Q8NGB6	OR4M2
Q5DID0	UMODL1
P13489	RNH1
Q96S96	PEBP4
Q9H0A8	COMMD4
P25024	CXCR1
Q9UPT8	ZC3H4
Q9HAV4	XPO5
O60635	TSPAN1
Q8NGX3	OR10T2
P10074	ZBTB48
O75344	FKBP6
Q04323	UBXN1
Q08752	PPID
O95453	PARN
Q14697	GANAB
A6NMZ5	OR4C45
P28222	HTR1B
O15374	SLC16A4
A4FTV9	A4FTV9
A7E2V4	ZSWIM8
Q9HBL8	NMRAL1
Q96IQ9	ZNF414
Q01726	MC1R
P02751	FINC
P01225	FSHB
Q96JF0	ST6GAL2
P51649	ALDH5A1
Q99598	TSNAX
Q9NXI6	RN186
Q8IXS6	PALM2
P29275	ADORA2B
P10153	RNASE2
P25929	NPY1R
O75521	ECI2
P19388	POLR2E
P09417	QDPR
P61647	ST8SIA6
Q14353	GAMT
A5D8T8	CLEC18A
O43711	TLX3
P02686	MBP
O75376	NCOR1
Q96F15	GIMA5
O00222	GRM8
Q8TF09	DYNLRB2
Q9NYW1	TAS2R9
Q6NV74	KIAA1211L
Q8NGS4	OR13F1
Q13574	DGKZ
Q9UHY7	ENOPH1
Q14508	WFDC2
Q9UPV9	TRAK1
A0A0B4J1X8	IGHV3-43
O43149	ZZEF1
P24928	POLR2A
Q9Y5P6	GMPPB
Q13630	TSTA3
Q9Y6B7	AP4B1
P34969	HTR7
Q9BXI2	SLC25A2
P11908	PRPS2
Q8N162	OR8H2
P54829	PTPN5
Q9H6X5	C19orf44
Q8IUX8	EGFL6
Q9BVC5	C2orf49
Q15631	TSN
Q9GZQ6	NPFFR1
O15164	TRIM24
O00237	RNF103
O95190	OAZ2
Q9P0K7	RAI14
Q5UAW9	GPR157
P43487	RANBP1
O43173	ST8SIA3
Q5TB80	CEP162
Q5JXX5	GLRA4
A0PK05	TMM72
P12872	MLN
Q96QR1	SCGB3A1
P31268	HXA7
Q9H3N8	HRH4
Q4G0P3	HYDIN
Q0VAA5	PLCXD2
P54727	RAD23B
Q8NGL9	OR4C16
Q9BQW3	EBF4
Q6ZWL3	CYP4V2
Q587J7	TDRD12
P43155	CRAT
Q9Y342	PLLP
P49286	MTNR1B
Q96DX4	RSPRY1
Q86XD5	FAM131B
Q6ZRI8	ARHGAP36
Q96DD7	SHISA4
Q9NQI0	DDX4
P47893	OR3A2
Q9BQ69	MACD1
Q8NDV7	TNRC6A
Q8NGQ2	OR6Q1
Q9BXT6	MOV10L1
Q53GA4	PHLDA2
O43924	PDE6D
P43657	LPAR6
Q9P0J1	PDP1
Q13724	MOGS
Q8N5T2	TBC1D19
P49765	VEGFB
Q17RB0	F127C
P12755	SKI
Q96EE4	CCDC126
Q14690	PDCD11
Q9Y6H1	CHCH2
Q5T7W7	TSTD2
Q6P9E2	Q6P9E2
P15622	ZNF250
Q01664	TFAP4
B2R550	B2R550
Q7Z4L5	TTC21B
Q8WVB3	HEXDC
Q96E52	OMA1
O00562	PITPNM1
Q9BQS6	HSPB9
Q9H808	TLE6
Q14118	DAG1
P04440	HLA-DPB1
Q6ZUI0	TPRG1
P08754	GNAI3
P51790	CLCN3
Q9Y6N9	USH1C
O95833	CLIC3
Q499L9	Q499L9
Q49A92	C8orf34
P59942	MCCD1
P51811	XK
P14651	HOXB3
Q8WUN7	UBTD2
Q9BUU2	METTL22
A0A0A6YYF3	A0A0A6YYF3
Q8N4Y2	CRACR2B
A0A0A0MQS1	A0A0A0MQS1
Q9H0E2	TOLLIP
O60437	PEPL
Q9UBV8	PEF1
Q9UJU5	FOXD3
P59538	TAS2R31
Q9NZD8	SPG21
Q99595	TIMM17A
P49760	CLK2
Q6ZMB0	B3GNT6
P55259	GP2
O14939	PLD2
Q96C36	PYCR2
O60481	ZIC3
Q5T1N1	AKNAD1
O43615	TIM44
Q12980	NPRL3
Q02817	MUC2
Q6ZW49	PAXI1
Q06889	EGR3
Q9BS86	ZPBP
Q9NSC2	SALL1
Q99102	MUC4
Q96G42	KLD7B
Q5TH74	STPG1
Q6UX98	ZDH24
Q8IX12	CCAR1
Q2NKQ1	SGSM1
Q8NCG5	CHST4
Q9BXF3	CECR2
Q8IZU1	FAM9A
Q86UR1	NOXA1
Q330K2	NDUFAF6
Q5DX21	IGSF11
O60427	FADS1
Q92859	NEO1
Q8N5Z9	Q8N5Z9
P31641	SLC6A6
Q7Z6J6	FRMD5
Q9H503	BANF2
Q9P2H5	USP35
Q5VST9	OBSCN
Q9HCL0	PCDH18
Q2TB18	ASTE1
P40967	PMEL
Q685J3	MUC17
P17020	ZNF16
P60510	PPP4C
Q99417	MYCBP
Q6GMV2	SMYD5
Q8N4A0	GALNT4
Q53QZ3	ARHGAP15
Q12805	FBLN3
P59022	DSC10
Q9BSG5	RTBDN
Q9H340	OR51B6
Q96IZ7	RSRC1
P59827	BPIFB4
P42262	GRIA2
Q9UDX3	S14L4
P41567	EIF1
Q6UXK2	ISLR2
Q8N8I0	SAMD12
P68366	TUBA4A
Q96FL9	GALNT14
Q9H2S6	TNMD
Q8N307	MUC20
Q01892	SPIB
Q49AR9	Q49AR9
Q9H799	C5orf42
PSMA4	Q7Z474
Q96LR7	CB050
Q9HC21	SLC25A19
Q6UW88	EPGN
Q6P9G8	Q6P9G8
P23743	DGKA
Q6P9A2	GALNT18
Q9Y3C0	CCD53
Q3LI70	KR196
Q00496	Botulinum
Q9HB09	BCL2L12
A0A087WUI6	A0A087WUI6
Q9Y3L5	RAP2C
P51878	CASP5
Q8NGQ1	OR9G4
Q9HCQ5	GALNT9
Q96PN6	ADCY10
Q5VIR6	VPS53
P17010	ZFX
P15559	NQO1
A2KUC3	IGHV
Q05925	EN1
Q5NV62	IGLV8-61
Q96RE7	NACC1
P17031	ZNF26
Q3KR37	GRAMD1B
P11712	CYP2C9
Q9HAV5	EDA2R
Q13253	NOG
P42680	TEC
Q99594	TEAD3
Q7Z4K8	TRIM46
P07385	CRMA
Q9H4A4	RNPEP
Q9UM63	PLAGL1
P11509	CYP2A6
Q8N7M2	ZNF283
Q9NX78	TMEM260
P23083	IGHV1-2
Q9Y263	PLAA
Q8N0V5	GCNT2
O95429	BAG4
P10632	CYP2C8
P11245	NAT2
Q9H0M5	ZNF700
Q15637	SF1
Q9NVA2	SEPT11
Q86UD1	OAF
Q8TCT8	SPPL2A
Q96A65	EXOC4
Q9UKB3	DNAJC12
Q5NV79	IGLV4-60
Q9UC06	ZNF70
Q68DY1	ZNF626
O75427	LRCH4
Q53GS9	USP39
Q6I9Y2	THOC7
P01767	IGHV3-53
O95271	TNKS
O43837	IDH3B
Q0P5P2	C17orf67
O00559	EBAG9
Q5NV92	IGLV4-69
O75937	DNAJC8
Q03154	ACY1
Q9NQX1	PRDM5
Q3SXR9	Q3SXR9
Q9Y3C6	PPIL1
Q8N9H6	C8orf31
Q9BY31	ZNF717
P0C263	SBK2
Q9Y3X0	CCDC9
Q9HB29	IL1RL2
Q5NV80	IGLV7-43
Q4G163	FBX43
Q15007	WTAP
P04432	IGKV1D-39
P41223	BUD31
P01611	IGKV1D-12
Q6PEV8	F199X
P48634	PRRC2A
Q14999	CUL7
Q92636	NSMAF
P51659	HSD17B4
Q9Y6E2	BZW2
Q96K58	ZNF668
Q6UXY8	TMC5
P05164	MPO
Q9H693	C16orf95
Q08209	PPP3CA
Q9BQE5	APOL2
Q8IYN0	ZNF100
P01701	IGLV1-51
Q04637	EIF4G1
Q13242	SRSF9
Q5NV69	IGLV1-40
Q9Y4D8	HECTD4
Q9BV73	CEP250
P46100	ATRX
Q96NT0	CCDC115
P62314	SNRPD1
Q9NRN5	OLFML3
Q5T5C0	STXBP5
P01766	IGHV3-13
Q9HCL2	GPAM
Q15406	NR6A1
A2NXD2	IGLV
Q9NXL2	ARHGEF38
Q6NSI3	FAM53A
Q6UWW9	TMEM207
P13671	C6
P49916	LIG3
Q9NPC4	A4GALT
Q96BA8	CR3L1
Q8IYF1	ELOA2
Q9BZJ0	CRNKL1
P09210	GSTA2
Q99593	TBX5
O43290	SART1
Q9BXL7	CARD11
Q9UBC1	NFKBIL1
Q68DY9	ZNF772
P26651	ZFP36
Q9GZY0	NXF2
Q15742	NAB2
P0CG29	GSTT2
P01762	IGHV3-11
Q9H582	ZNF644
Q9H175	CSRNP2
Q96NL8	C8orf37
Q9NPI0	TMEM138
O75469	NR1I2
A0PJW6	TMEM223
Q02386	ZNF45
Q5NV75	IGLV3-22
Q8N3X1	FNBP4
Q9HCE5	METTL14
Q6PH81	CP087
Q2QGD7	ZXDC
Q8TEW8	PARD3B
Q9BX82	ZNF471
Q6UWM7	LCTL
Q96RL7	VPS13A
Q9NVR5	DNAAF2
Q6R327	RICTOR
Q86TP1	PRUNE1
Q6P2D0	ZFP1
Q12968	NFATC3
Q86WV1	SKAP1
P05091	ALDH2
Q9Y3M9	ZNF337
Q9H9V4	RNF122
O60344	ECE2
Q9NRC1	ST7
O15194	CTDSPL
Q86UD7	TBC1D26
Q12849	GRSF1
Q9HAH7	FBRS
Q8NG76	OR2T33
O60566	BUB1B
Q9Y3C8	UFC1
Q8TF08	COX7B2
Q7Z601	GPR142
Q6PCD5	RFWD3
Q86UW1	SLC51A
